"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"784",20230,46,3644499,93,0.214,12,0.002215969,943,0.248144221,11058.83576,18873.91304,0.02173913,0.02173913,6,0,0.282608696,0.130434783,0,"SNI",0.088888889,1,0,0,0,0.226,FALSE,"SNI","SNI",0,5195.04536,0.181519108044901,0,0,-36.04,-99,-28.85
"785",20232,160,87446719,160,2,130,0.001043022,22050,0.105941043,10908.25948,88050.44375,0.01875,0.04375,0,0,0.3375,0.29375,0,"PAN",0.393103448,0,0,1,0,1.249,FALSE,"PAN","PAN",0,45405.13658,0.485627875188742,0,0,-33.4,-69.77,-55.92
"786",20233,24,9911635,500,0.428,20,6.48e-05,1729,0.211104685,10867.89474,36861.83333,0.458333333,0.083333333,8,0,0.458333333,0.25,0.333333333,"SNI",0.083333333,1,0,0,0,1.356,FALSE,"SNI","SNI",0,5189.67402,0.333161580734506,0,0,-52.55,-99,-43.37
"787",20236,27,11804176,38,0.2,0,0.000936,1405,0.115302491,8539.764706,41700.25926,0.111111111,0,5,0,0.296296296,0.037037037,0,"SNI",0.038461538,1,0,0,0,2.009,FALSE,"SNI","SNI",0,5409.34467,0.259735713975127,0,0,-50.49,-99,-53.64
"788",20237,22,6299902,195,0.428,103,0.012279388,1565,0.211501597,15086.38095,85609.31818,0.181818182,0.045454545,5,0,0.454545455,0.227272727,0,"LEFT",0.6,1,0,0,0,-0.061,FALSE,"PRD","LEFT",0,12778.06215,0.122475535149905,0,0,-33.45,-99,-28.78
"789",20238,11,10910897,106,0.84,1,0.001592109,960,0.161458333,13120.32962,95508.81818,0.090909091,0,0,0,0.363636364,0.363636364,0,"SNI",0.363636364,1,0,0,0,0.096,FALSE,"SNI","SNI",0,833.81477,1.1513348462273,0,0,-28.35,-99,-42.12
"790",20241,10,8006846,148,0.428,20,0.002302215,1044,0.211685824,12844.54351,113348.1,0.3,0.2,0,0,0.4,0.4,0,"SNI",0.222222222,1,0,0,0,0.531,FALSE,"SNI","SNI",0,1077.61178,0.968809008379623,0,0,-35.65,-99,-27.84
"791",20243,28,10545284,170,0.2,95,0.007720897,1926,0.151609553,16812.39827,80662.10714,0.214285714,0.285714286,6,0,0.25,0.321428571,0,"SNI",0.428571429,1,0,0,0,-0.203,FALSE,"SNI","SNI",0,2428.89162,0.792954277638786,0,0,-21.37,-99,-32.04
"792",20247,32,6588616,160,0.33,10,0.002839935,1587,0.146187776,23371.19442,27616.78125,0.125,0.09375,6,0,0.25,0.03125,1,"SNI",0.043478261,1,0,0,0,-0.986,FALSE,"SNI","SNI",7,3717.97258,0.426845536337979,44.1083805923125,44.1083805923125,-7.69,-99,-26.95
"793",20250,20,6211322,222,0.15,25,0.006931001,1229,0.155410903,11805.88327,52815.75,0.4,0.15,0,0,0.8,0.05,0,"SNI",0.2,1,0,0,0,0.162,FALSE,"SNI","SNI",0,2350.88809,0.522781158842827,0,0,-19.6,-99,-40.32
"794",20254,22,16450466,180,0.066,45,0.005756778,3228,0.148389095,13439.05632,84780,0.272727273,0.045454545,7,0,0.272727273,0.227272727,0,"PAN",0.368421053,0,1,0,0,0.846,FALSE,"PAN","PAN",3,21230.08971,0.152048344782995,9.29368029739777,9.29368029739777,-37.15,-99,-48.75
"795",20257,24,6462868,70,0.142,0,0.001172767,1059,0.214353163,7433.370844,40664.45833,0.041666667,0,6,0,0.333333333,0,0,"SNI",0,1,0,0,0,0.943,FALSE,"SNI","SNI",0,3411.37896,0.310431650196963,0,0,-49.46,-99,-37.21
"796",20258,26,4844775,141,0.07,13,0.007764353,704,0.286931818,10897.22727,18751.65385,0.153846154,0.038461538,0,0,0.269230769,0.038461538,0.230769231,"SNI",0.125,1,0,0,0,0.152,FALSE,"SNI","SNI",0,6763.67637,0.104085405848595,0,0,-30.55,-99,-27.94
"797",20259,37,9423433,202,0.714,14,0.001740133,2209,0.184698959,6413.263708,89383.78378,0.027027027,0,7,0,0.297297297,0.189189189,0,"PAN",0.083333333,1,0,0,0,1.759,FALSE,"PAN","PAN",0,8607.94403,0.256623415800718,0,0,-62.15,-99,-45.83
"798",20260,27,9984011,160,0.3,30,0.001128944,2248,0.149466192,15192.47336,15111.11111,0.259259259,0,4,0,0.481481481,0.037037037,0,"SNI",0,1,0,0,0,0.664,FALSE,"SNI","SNI",0,14214.68155,0.158146349750621,0,0,-43.35,-99,-38.79
"799",20262,18,3868077,65,0.07,6,0.001802727,1003,0.164506481,12421.0137,56424.22222,0.166666667,0,12,0,0.111111111,0.444444444,0,"SNI",0.153846154,1,0,0,0,-0.224,FALSE,"SNI","SNI",3,6091.40911,0.164658124563234,29.9102691924227,29.9102691924227,-26.47,-99,-31.63
"800",20263,28,19271602,90,0.857,50,0.000129,3243,0.117792168,11837.24147,86992.85714,0.214285714,0,6,0,0.464285714,0.035714286,0.5,"SNI",0.130434783,0,1,0,0,1.519,FALSE,"SNI","SNI",0,12411.90274,0.261281454417842,0,0,-43.93,-99,-58.7
"801",20266,48,35155741,1200,0.7,89,0.009022396,8537,0.119245637,18344.13606,181271.0625,0.145833333,0.041666667,7,0,0.166666667,0.1875,0,"SNI",0.146341463,0,1,0,0,0.757,FALSE,"SNI","SNI",0,52255.83655,0.163369310753097,0,0,-41.14,-99,-44.2
"802",20267,10,4469254,70,0.05,6,0.000268,254,0.204724409,15360.11429,33600,0.2,0,2,0,0.5,0.1,0,"SNI",0.6,1,0,0,0,-0.264,FALSE,"SNI","SNI",0,1065.11355,0.23847222674052,0,0,-29.77,-99,-28.11
"803",20268,6,3026998,85,0.085,2,0.023209445,1100,0.14,14873.07576,251823.1667,0.166666667,0,3,0,0.166666667,0,0,"SNI",0,1,0,0,0,0.403,FALSE,"SNI","SNI",0,1078.40842,1.02002170940023,0,0,-27.4,-99,-44.23
"804",20272,65,20242322,230,0.9,191,0.00121443,6233,0.076849029,11113.50323,78556.83077,0.107692308,0.123076923,4,0,0.476923077,0.153846154,0,"SNI",0.229166667,0,1,0,0,0.577,FALSE,"SNI","SNI",0,14490.91647,0.43013152500768,0,0,-45.52,-2.75,-39.65
"805",20273,6,17653040,510,1,10,5.79e-06,3753,0.109245937,9335.963801,483447.5,0.666666667,0,3,0,0.833333333,0,0,"SNI",0,0,1,0,0,1.606,FALSE,"SNI","SNI",0,15557.73057,0.24123055628929,0,0,-32.45,-99,-64.17
"806",20277,58,73642677,458,0.65,92,0.000597,12381,0.131168726,12928.15119,159929.3276,0.103448276,0,0,0,0.413793103,0.068965517,0,"Other",0.185185185,0,1,0,0,1.479,FALSE,"PNA","Other",7,97673.32183,0.126759280508029,5.65382440836766,5.65382440836766,-37.14,-99,-51.19
"807",20278,186,100943386,1150,1,78,0.003243016,38260,0.116962886,11046.01156,191675.7419,0.069892473,0.188172043,10,0,0.521505376,0.091397849,0,"PRI",0.323863636,0,0,1,0,1.179,TRUE,"PRI","PRI",3,74161.02449,0.515904415602552,0.784108729743858,0.784108729743858,-36.47,-81.04,-47.39
"808",20280,42,10618741,178,0.1,20,0.002454345,2090,0.205741627,12023.07692,41228.64286,0.19047619,0.023809524,0,0,0.30952381,0.023809524,0,"SNI",0.135135135,1,0,0,0,0.036,FALSE,"SNI","SNI",3,6109.68605,0.342079770203577,14.3540669856459,14.3540669856459,-28,-99,-30.92
"809",20284,18,14810379,150,0.285,10,0.000362,3144,0.147264631,8272.169811,220699.8333,0.055555556,0.111111111,0,0,0.333333333,0.388888889,0,"SNI",0.333333333,0,1,0,0,2.189,FALSE,"SNI","SNI",0,7125.63004,0.441224141914614,0,0,-61.06,-99,-58.89
"810",20289,9,3992998,120,0.266,0,0.000953,1199,0.201000834,14037.69779,126870.6667,0.222222222,0.111111111,0,0,0.666666667,0,0.777777778,"SNI",0.375,1,0,0,0,0.464,FALSE,"SIN","SNI",0,2968.43566,0.403916452074963,0,0,-45.25,-99,-35.36
"811",20293,62,42638550,1458,7,500,0.097911147,16799,0.08679088,37187.48048,154580.3548,0.370967742,0.064516129,12,1,0.290322581,0.032258065,0,"SNI",0.240740741,0,0,1,0,-1.455,FALSE,"SNI","SNI",4,4442.19183,3.78169170600631,2.38109411274481,2.38109411274481,-6.5,-49.06,-18.46
"812",20294,67,18310832,150,3,86,0.016305766,6891,0.154839646,23398.70344,97522.37313,0.208955224,0.149253731,7,0,0.47761194,0.119402985,0,"PAN",0.14893617,0,1,0,0,-0.98,FALSE,"PAN","PAN",0,10156.13725,0.67850599399885,0,0,-14.93,-11.5,-24.57
"813",20295,74,30062337,600,3,240,0.023676643,9825,0.149923664,21898.62099,105269.5541,0.094594595,0.324324324,0,0,0.324324324,0.027027027,0,"PRI",0.234042553,0,1,0,0,-0.624,TRUE,"PRI","PRI",0,4341.38911,2.26310053097268,0,0,-23.33,-1.65,-28.58
"814",20296,22,6122183,455,0.071,15,0.005565823,953,0.278069255,12567.08738,41936.22727,0.318181818,0.227272727,2,0,0.409090909,0.363636364,0,"SNI",0.263157895,1,0,0,0,0.487,FALSE,"SNI","SNI",0,14957.51381,0.0637137970992788,0,0,-38.97,-99,-31.47
"815",20298,87,44566754,800,5,1520,0.014507649,13233,0.137157107,16552.14195,102279.1034,0.229885057,0.275862069,11,0,0.333333333,0.206896552,1,"PRI",0.253164557,0,1,0,0,0.076,FALSE,"PVEM","PVEM",4,28100.26451,0.470920834047338,3.0227461648908,3.0227461648908,-25.76,-29.93,-40.41
"816",20301,31,11476662,198,0.3,22,0.020088213,1584,0.203282828,16536.99462,93583,0.258064516,0.129032258,7,0,0.129032258,0.064516129,0,"SNI",0.4,1,0,0,0,0.339,FALSE,"SNI","SNI",0,890.30034,1.77917487934465,0,0,-33.88,-99,-28.33
"817",20305,79,6580421,200,0.9,35,0.000731,4256,0.183975564,27100.55993,41468.35443,0.215189873,0.17721519,0,0,0.329113924,0.202531646,0,"PRI",0.211267606,0,1,0,0,-0.85,TRUE,"PRI","PRI",3,4698.77507,0.905767979227829,7.04887218045113,7.04887218045113,-17.09,-99,-21.46
"818",20307,51,55423695,423,0.4,41,0.000148,9706,0.153410262,15376.21309,95203.90196,0.039215686,0.078431373,11,0,0.431372549,0.137254902,0,"Other",0.217391304,0,1,0,0,0.321,FALSE,"PRS","Other",0,69820.29513,0.139014021380577,0,0,-28.59,-99,-37.54
"819",20308,27,7142813,200,1,40,0.001515503,3215,0.108864697,21103.26506,128915.6667,0.333333333,0,0,0,0.62962963,0,0,"PRI",0.333333333,0,1,0,0,0.586,TRUE,"PRI","PRI",0,2663.56484,1.20702899802507,0,0,-26.17,-99,-51.11
"820",20309,115,35464769,680,1,50,0.00096,10371,0.124578151,11366.93525,96126.44348,0.07826087,0.147826087,2,0,0.391304348,0.095652174,0,"SNI",0.2,0,1,0,0,1.996,FALSE,"SNI","SNI",0,10164.87839,1.02027782351069,0,0,-43.37,-99,-53.61
"821",20314,23,7247848,40,0.4,20,0.006307349,1741,0.136703044,14863.06667,123936.1304,0.130434783,0,4,0,0.260869565,0.130434783,0,"SNI",0.095238095,1,0,0,0,0.009,FALSE,"SNI","SNI",0,5851.14081,0.29754881253661,0,0,-29.6,-99,-36.97
"822",20316,7,7158561,220,0.2,0,0.000717,737,0.177747626,8944.786885,161240.5714,0.714285714,0,9,0,0.142857143,0.285714286,1,"SNI",0.142857143,1,0,0,0,0.223,FALSE,"SNI","SNI",0,12153.1741,0.060642593773095,0,0,-34.76,-99,-46.74
"823",20318,223,261883304,150,20,1440,0.033942713,48396,0.090131416,26471.23456,379649.4664,0.197309417,0.269058296,16,1,0.434977578,0.228699552,0,"PRI",0.326530612,0,0,1,0,-0.557,TRUE,"PRI","PRI",159,32716.32113,1.479261675165,32.8539548723035,32.8539548723035,-22.57,-25.91,-39.07
"824",20321,16,4918875,42,0.25,2,0.000601,768,0.201822917,7456.857143,45133.125,0.5,0.0625,0,0,0.4375,0.375,0,"SNI",0.066666667,1,0,0,0,0.708,FALSE,"SNI","SNI",0,10948.38995,0.0701473005170043,0,0,-37.75,-99,-36.86
"825",20327,150,50932393,3500,2,850,0.006194424,15184,0.149038462,16536.4782,104744.9067,0.053333333,0.186666667,0,0,0.433333333,0,0,"PRI",0.2,0,0,1,0,0.208,TRUE,"PRI","PRI",5,99853.14329,0.152063315181793,3.29293993677555,3.29293993677555,-37.35,-45.82,-37.35
"826",20333,169,31653877,360,0.752,18,0.000341,3155,0.161014263,24832.08776,3822.053254,0.029585799,0.017751479,0,0,0.443786982,0.289940828,0,"SNI",0.005988024,0,1,0,0,-0.271,FALSE,"SNI","SNI",0,40306.66367,0.0782748983103815,0,0,-27.93,-99,-33.5
"827",20334,161,119816649,200,23,257,0.002584923,49217,0.117764187,18458.44618,170910.4596,0.236024845,0.173913043,8,0,0.397515528,0.211180124,0,"LEFT",0.260869565,0,0,1,0,0.333,FALSE,"MORENA","LEFT",27,122250.46385,0.402591519492218,5.48590934026861,5.48590934026861,-34.89,-69.53,-42.51
"828",20336,27,12421827,170,0.166,30,0.003182951,1811,0.19326339,11088.18653,54048.81481,0.185185185,0.185185185,5,0,0.62962963,0.074074074,0,"SNI",0.347826087,1,0,0,0,1.03,FALSE,"SNI","SNI",0,16529.51666,0.109561582304609,0,0,-41.54,-99,-41.44
"829",20338,61,36244081,819,10,140,0.010367546,10144,0.120268139,30136.50752,138924.7541,0.508196721,0.442622951,0,0,0.37704918,0.31147541,0,"SNI",0.291666667,0,1,0,0,-0.935,FALSE,"SNI","SNI",3,825.76509,12.2843652787502,2.95741324921136,2.95741324921136,-11.45,-20.5,-28.56
"830",20339,31,10534651,464,0.306,190,0.007190944,4277,0.150572831,19075.44632,137915,0.161290323,0.161290323,4,0,0.483870968,0.096774194,0,"LEFT",0.068965517,0,1,0,0,-0.25,FALSE,"MORENA","LEFT",4,17877.41721,0.239240375148128,9.35234977788169,9.35234977788169,-19.55,-99,-36.03
"831",20342,29,9103724,238,0.75,8,0.086482984,3703,0.090197137,33805.91711,127241.2069,0.206896552,0.068965517,0,0,0.310344828,0.034482759,0,"SNI",0.333333333,0,1,0,0,-0.972,FALSE,"SNI","SNI",0,823.57371,4.49625814306287,0,0,-10.37,-99,-25.42
"832",20343,14,9054001,120,0.14,120,0.022242559,1969,0.200101574,16210.00188,104198.0714,0.285714286,0.142857143,5,0,0.214285714,0.714285714,0.285714286,"SNI",0.222222222,1,0,0,0,0.141,FALSE,"SNI","SNI",0,1539.89866,1.27865557075035,0,0,-16.13,-99,-42.96
"833",20344,34,9827425,111,0.142,70,0.000524,2773,0.129102056,12831.99689,82223.64706,0.147058824,0,0,0,0.558823529,0,0,"SNI",0.068965517,0,1,0,0,0.219,FALSE,"SNI","SNI",0,20808.31637,0.133264025339307,0,0,-36.08,-99,-46.99
"834",20345,27,14034313,450,0.7,0,0.000431,4144,0.153474903,16809.10426,106049.1852,0.037037037,0.185185185,0,0,0.666666667,0.037037037,1,"LEFT",0.12,0,1,0,0,0.445,FALSE,"PRD","LEFT",0,9865.09046,0.420067106004013,0,0,-30.39,-99,-39.91
"835",20347,21,15183466,85,0.18,2,0.0152196,4096,0.110351563,10045.92742,85593.66667,0.142857143,0.047619048,4,0,0.571428571,0.285714286,1,"SNI",0.263157895,0,1,0,0,0.407,FALSE,"SNI","SNI",0,10673.08504,0.383769077511257,0,0,-28.47,-99,-58
"836",20350,81,32830962,1250,12,155,0.069878594,16753,0.109234167,41452.23063,156289.321,0.395061728,0.530864198,12,0,0.172839506,0.086419753,1,"SNI",0.392857143,0,0,1,0,-1.788,FALSE,"SNI","SNI",7,734.18069,22.8186333802923,4.17835611532263,4.17835611532263,-4.55,-26.91,-13.97
"837",20351,44,10337674,145,0.3,7,0.003350235,2767,0.170581858,11503.26284,35773.31818,0.068181818,0.022727273,11,0,0.204545455,0,1,"SNI",0.075,0,1,0,0,0.743,FALSE,"SNI","SNI",0,5099.68279,0.542582767192075,0,0,-47.43,-99,-34.92
"838",20357,18,5876545,165,0.215,25,0.00260608,860,0.253488372,12440.37647,26076.88889,0.222222222,0,0,0,0.444444444,0,0,"SNI",0.176470588,1,0,0,0,-0.019,FALSE,"SNI","SNI",0,17294.76975,0.0497260161558381,0,0,-38.37,-99,-28
"839",20358,10,21903412,260,0.143,5,0.004906005,1934,0.245087901,12355.28021,118461.9,0.3,0.4,0,0,0.7,0,0,"SNI",0.25,1,0,0,0,0.196,FALSE,"SNI","SNI",0,4680.01647,0.413246408938386,0,0,-41.34,-99,-24.12
"840",20359,27,6264690,65,0.2,4,0.006286155,673,0.304606241,14925.79512,35022.22222,0.111111111,0.037037037,0,0,0.444444444,0.222222222,1,"SNI",0.047619048,1,0,0,0,0.729,FALSE,"SNI","SNI",0,4638.7726,0.145081481252174,0,0,-32.74,-99,-27.06
"841",20361,11,4676970,55,0.2,0,0.002418751,842,0.185273159,13835.64706,91015.18182,0.181818182,0,0,0,0.272727273,0.545454545,1,"SNI",0.181818182,1,0,0,0,0.701,FALSE,"SNI","SNI",0,5142.63891,0.163729169933107,0,0,-47.68,-99,-49.77
"842",20362,30,6422468,265,0.1,5,0.010513303,1496,0.243315508,14075.70997,32040.83333,0.166666667,0,0,0,0.566666667,0.266666667,0.366666667,"SNI",0.181818182,1,0,0,0,0.429,FALSE,"SNI","SNI",0,2569.67864,0.582173963978624,0,0,-38.31,-99,-31.1
"843",20364,101,64200764,522,7,80,0.000958,17862,0.090191468,19849.69532,123175.297,0.227722772,0.168316832,7,0,0.376237624,0.089108911,0,"LEFT",0.176470588,0,0,1,0,0.431,FALSE,"PT","LEFT",77,64116.83643,0.27858517348249,43.1082745493226,43.1082745493226,-34.94,-56.72,-45.7
"844",20368,38,9253826,347,0.142,30,0.002857532,2016,0.154265873,12877.51079,66978.05263,0.078947368,0.026315789,14,0,0.131578947,0.078947368,0,"SNI",0.305555556,1,0,0,0,0.244,FALSE,"SNI","SNI",0,3642.31974,0.553493417357148,0,0,-31.87,-99,-40.82
"845",20369,14,7135137,170,0.428,5,0.003199713,2127,0.159849553,19432.65778,131766.5714,0.142857143,0.357142857,5,0,0.357142857,0.357142857,0,"SNI",0.166666667,1,0,0,0,-0.118,FALSE,"SNI","SNI",0,2072.57176,1.02626120892432,0,0,-29.1,-99,-26.16
"846",20371,21,7601487,312,0.15,40,0.006657967,978,0.282208589,15346.94574,47644.66667,0.19047619,0,6,0,0.285714286,0.238095238,0,"SNI",0,1,0,0,0,0.728,FALSE,"SNI","SNI",0,2982.87043,0.327872102711481,0,0,-36.92,-99,-28.11
"847",20375,52,32233910,380,7,2400,0.016619823,12584,0.083518754,29463.41047,179177.9615,0.153846154,0.384615385,14,0,0.365384615,0.057692308,1,"LEFT",0.326530612,0,1,0,0,-1.218,FALSE,"PMC","LEFT",0,227.77031,55.2486406151882,0,0,-10.24,1,-27.2
"848",20376,16,2269472,50,0.143,0,0.004685591,364,0.263736264,12079.47429,35643.625,0.0625,0,2,0,0.3125,0.125,0,"SNI",0.2,1,0,0,0,0.761,FALSE,"SNI","SNI",0,1837.06342,0.198142315631107,0,0,-46.41,-99,-25.67
"849",20377,29,52235023,230,0.375,14,6.43e-05,10879,0.134571192,10396.39169,151975,0.551724138,0.103448276,0,0,0.413793103,0.068965517,0,"PRI",0.444444444,0,1,0,0,1.144,TRUE,"PRI","PRI",0,56569.18407,0.192313185683182,0,0,-32.86,-99,-48.6
"850",20378,12,19104800,250,0.857,2,0.003157202,3695,0.143166441,10139.13429,111762.5,1,0.333333333,5,0,0.416666667,0.25,0,"SNI",0.583333333,0,1,0,0,0.477,FALSE,"SNI","SNI",0,4698.77118,0.786375811558459,0,0,-27.16,-99,-41.69
"851",20384,13,19590593,280,0.285,23,0.000363,4738,0.130434783,8417.666667,193425.3846,0.153846154,0.076923077,4,0,0.538461538,0.153846154,1,"SNI",0.125,0,1,0,0,1.455,FALSE,"SNI","SNI",0,5714.61688,0.829101950225577,0,0,-48.45,-99,-42.27
"852",20385,843,188801733,5012,96,8108,0.095470713,95889,0.090573476,30158.78593,109413.8375,0.215895611,0.389086595,0,0,0.322657177,0.137603796,0,"LEFT",0.300511509,0,0,1,0,-0.979,FALSE,"PRD","LEFT",7,4393.87728,21.8233222936076,0.730010741586626,0.730010741586626,-11.46,-12.81,-24.97
"853",20387,30,18634878,147,2,20,0.004978262,2882,0.191533657,15619.15663,102791.5,0.166666667,0.066666667,0,0,0.8,0,0,"LEFT",0.269230769,0,1,0,0,0.201,FALSE,"PRD","LEFT",0,3044.89881,0.946501076007843,0,0,-35.15,-99,-28.99
"854",20389,6,9929466,90,0.1,0,0.000587,913,0.201533406,9066.161538,307710.3333,0.333333333,0.333333333,4,0,0.333333333,0.333333333,0,"SNI",0.5,1,0,0,0,1.428,FALSE,"SNI","SNI",0,241.98215,3.77300557086545,0,0,-51.56,-99,-40.2
"855",20391,15,15942864,90,0.286,4,5.79e-05,3372,0.095788849,10163.67067,235340.8,0.133333333,0,4,0,0.466666667,0.333333333,0.733333333,"SNI",0.076923077,0,1,0,0,2.334,FALSE,"SNI","SNI",0,7034.08577,0.479379994821985,0,0,-57.21,-99,-68.39
"856",20393,25,12938144,230,1,80,0.000155,4060,0.118472906,14820.68515,92229.52,0.24,0,0,0,0.2,0.16,0,"SNI",0.166666667,0,1,0,0,0.808,FALSE,"SNI","SNI",0,1170.85286,3.46755782788966,0,0,-41.44,-99,-44.28
"857",20399,61,91553443,400,14,2985,0.074256993,39033,0.076832424,27898.50551,231697.4754,0.491803279,0.180327869,0,1,0.245901639,0.016393443,0,"SNI",0.218181818,0,0,1,0,-0.904,FALSE,"SNI","SNI",0,3134.76965,12.4516326103897,0,0,-12.91,-19.67,-32.64
"858",20400,10,5054654,185,0.5,26,0.001365234,1696,0.225235849,13275.19128,220270.9,0.4,0.2,7,0,0.3,0.3,0,"SNI",0.625,1,0,0,0,0.327,FALSE,"SNI","SNI",0,9503.09918,0.178468094237021,0,0,-34.86,-99,-32.26
"859",20401,192,82704210,360,30,793,0.030975407,26146,0.084448864,22640.6932,129368.3229,0.083333333,0.177083333,8,0,0.442708333,0.15625,0,"SNI",0.238095238,0,0,1,0,-0.171,FALSE,"SNI","SNI",99,41716.78502,0.626750119585318,37.8643004666106,37.8643004666106,-24.84,-55.69,-42.94
"860",20404,11,4059300,149,0.1,0,0.004278021,766,0.236292428,14876.67692,85771,0.727272727,0.272727273,0,0,0.454545455,0.181818182,0,"SNI",0.2,1,0,0,0,-0.32,FALSE,"SNI","SNI",0,6180.78501,0.123932477631996,0,0,-23.19,-99,-31.59
"861",20405,24,6349360,180,0.571,20,0.019729616,1836,0.199346405,13253.91092,138561.9167,0.125,0.125,5,0,0.25,0.208333333,0,"SNI",0.409090909,1,0,0,0,0.232,FALSE,"SNI","SNI",0,17487.95396,0.104986552697901,0,0,-33.28,-99,-38.77
"862",20409,89,29060836,555,1,153,0.064037993,8781,0.143377747,37386.92111,99498.58427,0.292134831,0.134831461,6,0,0.494382022,0.078651685,0.786516854,"SNI",0.311688312,0,1,0,0,-1.614,FALSE,"SNI","SNI",0,1683.18534,5.21689429638212,0,0,-9.42,-5.48,-16.9
"863",20412,67,15648708,104,0.228,96,0.000119,3198,0.111319575,12399.37711,80451.58209,0.089552239,0.014925373,5,0,0.611940299,0.074626866,0,"SNI",0.0625,0,1,0,0,1.736,FALSE,"SNI","SNI",0,39040.1048,0.0819157637097327,0,0,-40.32,-99,-53.17
"864",20414,99,40786049,558,2,30,0.000158,11754,0.141738982,14974.24829,92744.88889,0.050505051,0.222222222,5,0,0.202020202,0.121212121,0,"PRI",0.344827586,0,1,0,0,0.618,TRUE,"PRI","PRI",0,27675.42407,0.424708939247701,0,0,-34.62,-99,-35.49
"865",20415,36,19186326,250,1,10,4.57e-05,4880,0.13442623,13679.70071,75104.61111,0.111111111,0.111111111,12,0,0.388888889,0.222222222,0.944444444,"Other",0.264705882,0,1,0,0,0.509,FALSE,"PUP","Other",0,16794.43028,0.290572524261895,0,0,-37.14,-99,-33.42
"866",20417,50,72123098,500,5,161,0.009306265,9592,0.132819016,11833.64237,190747.52,0.36,0.2,4,0,0.46,0.18,0,"LEFT",0.333333333,0,1,0,0,0.383,FALSE,"PRD","LEFT",0,32388.25601,0.296156730298736,0,0,-35.19,-99,-30.4
"867",20418,75,33885097,800,2,38,0.000588,11768,0.15635622,22108.9996,85236.14667,0.12,0.266666667,5,0,0.24,0.253333333,0,"LEFT",0.366666667,0,1,0,0,-0.292,FALSE,"MORENA","LEFT",0,73236.07037,0.160685847022461,0,0,-25.14,-23.33,-38.69
"868",20421,112,18573346,300,4,30,0.000626,4642,0.158767773,20955.28077,52755.5625,0.053571429,0,8,0,0.651785714,0.017857143,0,"LEFT",0.459183673,0,1,0,0,-0.283,FALSE,"PT","LEFT",0,14843.32472,0.312733170469911,0,0,-22.73,-99,-37.88
"869",20432,26,6214033,29,0.2,10,5.96e-06,920,0.181521739,16919.05512,19308.65385,0.076923077,0.038461538,0,0,0.346153846,0.076923077,0,"SNI",0,1,0,0,0,-0.533,FALSE,"SNI","SNI",0,1319.14059,0.697423767393891,0,0,-31.51,-99,-25.48
"870",20435,9,17723390,60,0.5,3,0.000212,3561,0.113732098,11130.94156,190286.5556,0.888888889,0,0,0,0.111111111,0,0,"SNI",0.111111111,0,1,0,0,1.87,FALSE,"SNI","SNI",0,8464.65714,0.420690400225708,0,0,-50.23,-99,-42.63
"871",20439,186,107253652,1200,4,744,0.005667114,25142,0.093349773,15885.51063,158884.2957,0.14516129,0.134408602,7,0,0.387096774,0.198924731,0,"PAN",0.401129944,0,0,1,0,1.174,FALSE,"PAN","PAN",83,52442.90616,0.479416604474461,33.0124890621271,33.0124890621271,-37.83,-99,-49.73
"872",20441,70,44043158,800,5,15,0.00048,8941,0.0845543,18365.19548,88766.9,0.042857143,0,10,0,0.285714286,0.142857143,1,"PRI",0.234375,0,1,0,0,0.368,FALSE,"PVEM","PVEM",0,8645.15057,1.0342214317269,0,0,-48.93,-1.16,-46.87
"873",20442,23,1959259,170,0.114,4,0.004284797,274,0.208029197,9548.383562,25499.3913,0.130434783,0.173913043,0,0,0.304347826,0.086956522,0,"SNI",0.166666667,1,0,0,0,-0.435,FALSE,"SNI","SNI",0,4828.86501,0.0567421121593954,0,0,-30.76,-99,-35.84
"874",20443,17,3599834,175,0.07,12,0.003807824,440,0.213636364,7983.709091,24291.52941,0.176470588,0,8,0,0.411764706,0.117647059,1,"SNI",0.083333333,1,0,0,0,-0.297,FALSE,"SNI","SNI",0,8769.94111,0.0501713745259117,0,0,-11.3,-99,-29.43
"875",20447,51,57718721,900,4,80,8.35e-05,16692,0.123891685,13879.94527,155087.1373,0.058823529,0.078431373,0,0,0.549019608,0.117647059,1,"PRI",0.195121951,0,0,1,0,0.721,TRUE,"PRI","PRI",3,50219.99229,0.332377589857252,1.79726815240834,1.79726815240834,-39.06,-99,-41.35
"876",20449,107,12516054,348,0.375,3,0.001195609,3311,0.199335548,14142.54247,6665.327103,0.009345794,0.028037383,1,0,0.299065421,0.280373832,0.037383178,"SNI",0.047169811,0,1,0,0,0.396,FALSE,"SNI","SNI",0,41721.63479,0.0793593064285581,0,0,-40.17,-99,-37.48
"877",20452,46,15790513,465,1,63,0.007595283,4380,0.166894977,10719.0275,92121.19565,0.239130435,0.108695652,7,0,0.326086957,0.173913043,0,"SNI",0.113636364,0,1,0,0,1.55,FALSE,"SNI","SNI",0,1765.65753,2.48066226070466,0,0,-47.19,-99,-38.57
